townid	ryear	women	total
256	2003	34828	65119
38	2019	563	1084
229	2005	4766	9211
254	2003	27383	52303
147	2012	4037	7793
70	2008	9236	18082
296	2016	4178	8209
286	2013	33075	62013
279	2017	2624	5040
260	2016	28461	53868
40	2003	8026	15602
271	2010	2693	5281
321	2007	5534	10400
192	2001	16597	31766
23	2009	7866	14810
291	2019	19486	37131
16	2016	7584	14421
222	2013	2323	4458
290	2003	3763	7229
140	2017	10080	19272
359	2010	3697	7205
145	2010	1150	2173
323	2019	2495	4911
13	2018	2390	4589
317	2017	1573	3083
298	2001	6701	13079
262	2001	5562	10887
350	2008	1488	2846
300	2016	5048	9739
336	2018	1128	2186
363	2015	3791	7478
93	2012	2758	5336
137	2012	4705	9290
9	2013	3218	6195
274	2014	2607	5045
109	2006	8137	15870
47	2017	2186	4358
252	2004	3737	7255
342	2014	8065	15674
59	2016	40044	75028
268	2008	9460	18039
178	2015	6778	13400
324	2018	869	1700
278	2015	3140	6241
147	2002	4099	7843
111	2006	5850	11755
311	2008	5602	10638
260	2018	27504	52479
206	2004	3523	6902
130	2004	9772	18634
10	2016	4290	8202
167	2010	1454	2867
1	2008	3827	7432
47	2011	2116	4160
269	2008	10396	20058
58	2004	51102	96548
41	2014	9119	17467
262	2004	5525	10828
344	2002	1476	2792
112	2007	4985	9990
302	2003	9868	18811
9	2008	3408	6527
224	2004	1819	3600
260	2006	32741	59877
203	2018	14852	28410
247	2016	1160	2226
254	2018	28712	54958
345	2017	37915	71660
175	2019	15761	30155
339	2008	4317	8262
162	2017	936	1824
5	2013	2779	5506
327	2008	2816	5471
65	2010	2551	4978
7	2006	6434	12001
253	2010	2996	5911
174	2019	769	1483
246	2008	11923	23286
91	2002	4612	8894
216	2010	1822	3558
289	2006	5115	9792
216	2013	1784	3521
178	2011	6848	13514
351	2013	3069	5827
300	2013	5152	9914
288	2010	6537	12483
80	2006	33180	61499
208	2009	3617	6833
293	2008	5906	11111
252	2010	3732	7230
41	2001	9845	18853
352	2002	11494	22263
228	2013	5880	11491
220	2011	5681	11199
20	2002	62449	118422
50	2012	2547	4975
238	2003	63506	114677
178	2018	6692	13222
18	2005	37148	70146
30	2010	1753	3404
240	2008	1182	2294
171	2013	2305	4540
179	2005	5760	11159
219	2016	1644	3233
178	2016	6776	13388
24	2013	1222	2393
203	2019	14670	27969
229	2003	4806	9269
92	2007	43620	82420
32	2005	3948	7736
36	2003	1963	3848
203	2003	17193	33385
112	2014	4754	9436
23	2017	7575	14361
207	2006	6151	11793
210	2008	15718	30040
333	2014	9021	17005
113	2007	6272	12056
202	2014	2631	5120
360	2002	30884	57308
246	2010	12117	23683
121	2017	10467	20413
177	2015	11210	22835
71	2017	12447	23880
204	2007	1518	2975
37	2018	6719	13388
291	2004	23143	41794
358	2012	5894	11420
293	2010	5903	11100
177	2016	11275	23524
31	2019	11766	22900
91	2005	4782	9280
261	2005	5547	10873
25	2011	3619	6898
31	2005	9080	17310
63	2018	5828	11182
27	2019	1837	3569
120	2018	4957	9685
199	2019	6332	12304
116	2003	7532	14511
304	2015	1763	3458
249	2001	75334	136230
70	2019	10314	20479
125	2017	29025	54978
327	2005	2877	5639
13	2006	2025	3824
50	2016	2583	5078
160	2010	6954	13521
3	2009	2553	5013
94	2002	3811	7417
140	2006	10295	19724
339	2012	4179	8025
151	2001	21668	41576
249	2019	72098	132825
212	2011	13873	26363
323	2014	2502	4890
62	2002	4511	9058
217	2006	2690	5231
139	2016	3435	6620
173	2012	18244	35057
287	2010	8719	16592
238	2014	63988	115696
26	2014	2812	5514
362	2014	7804	15011
341	2018	2692	5237
321	2001	5693	10740
194	2013	30906	58612
224	2019	1789	3519
9	2014	3174	6133
154	2011	20653	39869
157	2004	4568	8981
132	2010	2479	4869
244	2014	4597	9028
172	2008	4967	9765
278	2019	3130	6235
45	2005	8260	16274
150	2006	5667	11084
239	2012	14794	28525
353	2009	3220	6419
155	2012	9312	17605
42	2007	41219	77259
155	2001	10167	19139
163	2005	6910	13239
121	2007	11358	22032
186	2015	1599	3179
73	2008	1541	3011
24	2012	1222	2378
327	2015	2580	5079
327	2016	2551	5033
147	2016	3932	7622
292	2004	3148	6085
12	2006	6308	12069
121	2008	11263	21824
193	2012	7547	14653
363	2013	3731	7379
39	2011	4571	8833
50	2013	2535	4973
180	2015	8908	17495
140	2015	10232	19502
322	2004	7069	13695
98	2004	12429	23747
334	2016	3970	7805
194	2006	29360	55860
230	2012	8855	16866
162	2012	934	1815
365	2017	2074	4010
314	2018	602	1160
209	2003	7335	14033
37	2001	6771	13336
113	2014	6100	11723
290	2019	3374	6436
236	2002	8032	15563
174	2010	682	1315
284	2011	41611	78789
266	2012	12816	24442
367	2004	4318	8376
88	2016	6549	12753
225	2018	1315	2629
116	2006	7430	14332
203	2012	15663	30030
108	2009	7876	15385
122	2003	9466	18144
247	2010	1257	2400
350	2001	1454	2833
165	2007	8730	16659
123	2007	6459	12302
31	2017	11364	21976
78	2018	14971	28821
81	2004	3073	5921
170	2016	5388	10433
96	2017	2988	5963
60	2008	1551	3002
51	2019	23178	44808
340	2007	5928	11651
339	2011	4234	8124
49	2004	45279	84587
198	2001	13691	26114
270	2015	1618	3218
75	2002	11366	21368
166	2006	7708	15172
350	2005	1476	2846
318	2002	4313	8559
315	2006	3379	6520
166	2015	9033	17850
293	2018	5598	10558
354	2012	3029	5956
258	2008	2233	4331
245	2012	3025	5955
93	2011	2743	5320
242	2003	2096	4130
141	2019	3530	7079
364	2011	5897	11264
69	2003	1815	3422
55	2012	4675	8858
298	2014	5930	11617
232	2014	3527	6965
148	2011	5644	10911
222	2010	2362	4521
28	2017	10841	21076
192	2002	16445	31494
194	2004	28869	54981
329	2011	2296	4344
204	2004	1530	2996
275	2011	2197	4470
278	2017	3120	6187
181	2010	7603	14625
188	2010	15939	30494
88	2017	6512	12690
67	2003	20018	38079
239	2016	15266	29455
345	2008	39965	75616
216	2004	1785	3565
210	2015	15190	29127
52	2017	16007	31211
54	2004	23734	44908
321	2019	5191	9730
84	2019	19104	36041
310	2017	9957	18851
130	2014	10660	20505
118	2014	1353	2600
65	2008	2584	5109
214	2001	3162	6314
131	2011	2001	3876
287	2005	9212	17624
29	2009	8679	16859
51	2018	23345	45159
168	2019	2706	5183
307	2015	60951	113586
142	2017	5918	11429
127	2010	8689	16626
246	2007	11670	22739
72	2014	3612	7182
149	2019	3853	7274
103	2016	2148	4044
291	2018	19648	37122
368	2004	10452	20470
206	2012	3350	6454
235	2009	18614	34818
219	2014	1592	3163
180	2018	8718	17169
369	2013	14054	26988
75	2005	11079	20829
182	2013	2922	5678
353	2016	3078	6066
157	2006	4575	8969
289	2003	5230	9966
310	2005	10833	20484
216	2003	1758	3511
294	2002	12795	24919
352	2006	11158	21660
29	2007	8422	16319
19	2002	8951	17225
298	2015	5845	11493
94	2017	3493	6833
83	2003	28064	53626
39	2013	4586	8833
177	2009	11238	21987
134	2008	3947	7569
62	2004	4433	8889
356	2005	5240	9958
150	2017	5078	9951
243	2013	3058	6111
363	2006	3771	7330
76	2010	5933	11695
217	2005	2708	5301
174	2014	722	1406
212	2019	14758	28040
203	2016	15105	28975
169	2012	1048	1968
194	2011	30529	57889
199	2006	7271	13972
163	2006	6969	13364
20	2017	63540	119937
161	2017	3190	6043
99	2011	2820	5546
94	2013	3618	7052
54	2005	23435	44284
238	2011	64003	115217
22	2003	31035	59526
120	2010	4730	9243
215	2001	2205	4340
96	2018	3011	5972
344	2007	1389	2626
122	2004	9375	18001
325	2001	88105	165273
243	2005	3044	6051
217	2019	2229	4415
11	2016	2413	4647
35	2017	2291	4459
13	2004	1923	3684
54	2009	21181	40005
192	2007	15803	30362
215	2016	2172	4212
336	2012	1198	2304
231	2011	2854	5530
144	2011	6182	11904
10	2011	4329	8391
305	2006	46852	85671
249	2006	71770	129616
148	2012	5605	10817
304	2016	1750	3453
171	2003	2152	4223
154	2013	21415	41457
152	2013	3128	6021
249	2008	72688	131158
57	2018	14211	26228
135	2015	4071	8034
284	2018	40442	76528
333	2005	9579	18187
140	2002	10283	19742
317	2007	1720	3327
159	2011	1719	3344
318	2015	4142	8522
15	2011	4211	7972
361	2004	2972	5723
315	2013	3092	6011
269	2017	9902	19098
142	2005	5952	11521
203	2009	16103	31016
286	2015	32627	61325
226	2014	1713	3396
219	2017	1665	3267
162	2002	837	1606
141	2006	3695	7162
26	2006	3179	6172
170	2019	5433	10499
262	2010	5448	10652
360	2014	29312	54315
317	2004	1730	3352
49	2005	44623	82894
146	2007	92530	173979
205	2019	3117	6238
177	2004	11244	21592
187	2012	2195	4213
230	2013	8796	16783
81	2007	3145	6040
83	2002	28261	53854
125	2009	30456	56091
329	2006	2400	4548
319	2007	1763	3361
77	2019	2474	4816
311	2018	6714	12990
20	2007	62794	118456
252	2012	3627	7038
325	2012	88488	165599
100	2016	1904	3785
276	2005	5400	10174
190	2014	12335	23630
63	2006	6340	12238
82	2006	1610	3196
61	2010	5415	10499
235	2004	18941	35474
269	2014	10041	19428
138	2013	2925	5593
119	2002	3435	6759
18	2014	38381	72134
158	2018	3008	5791
123	2014	6247	11806
205	2009	3355	6663
294	2014	18575	36161
208	2010	3609	6804
265	2015	3384	6665
119	2009	3291	6508
196	2014	2779	5307
267	2015	1231	2407
292	2012	3056	5863
269	2013	10115	19545
272	2010	36011	66969
127	2008	8629	16467
47	2018	2192	4345
249	2012	74098	134552
69	2002	1804	3404
354	2002	3276	6543
193	2017	7420	14353
190	2006	12517	24060
102	2018	1983	3805
114	2013	9201	17961
41	2007	9564	18247
313	2006	4928	9488
291	2008	20922	38085
320	2011	9368	18064
311	2010	6073	11540
212	2013	14121	26832
287	2012	8493	16173
238	2005	61826	110600
289	2012	4847	9364
204	2003	1557	3028
341	2019	2707	5245
326	2015	1265	2453
158	2007	3104	5907
358	2010	5808	11232
359	2015	3641	7090
189	2014	4846	9428
149	2018	3842	7230
180	2006	9418	18507
235	2012	18322	34368
19	2018	10067	19228
176	2009	3987	7744
154	2003	15586	30071
352	2011	10711	20870
217	2011	2539	4963
103	2008	2221	4254
85	2019	13441	25095
309	2011	1890	3673
163	2017	7377	13888
362	2012	7879	15204
40	2002	7870	15234
359	2011	3655	7144
112	2008	4901	9828
317	2006	1735	3348
161	2018	3146	5968
247	2017	1137	2203
286	2010	33604	63161
49	2002	45358	84548
307	2010	59161	108490
37	2006	6808	13442
282	2019	6917	13692
342	2018	8364	16311
74	2013	3303	6443
61	2017	5685	11034
342	2016	8151	15892
37	2015	6754	13367
293	2011	5866	11026
156	2010	82414	153969
110	2004	4432	8653
363	2011	3729	7283
23	2015	7653	14495
135	2009	4303	8396
236	2003	8052	15631
87	2009	3802	7348
88	2002	7952	15436
151	2005	20951	40038
186	2018	1607	3221
274	2019	2533	4875
212	2005	12738	24149
181	2001	8217	15751
239	2005	13068	25031
152	2001	3284	6277
224	2015	1755	3472
117	2017	2200	4297
213	2010	2691	5174
117	2016	2220	4345
354	2019	2866	5650
284	2004	42497	80767
86	2017	5976	11555
99	2008	2802	5582
182	2009	2926	5651
289	2008	5071	9714
292	2016	2889	5632
356	2009	5137	9784
22	2009	30815	58582
257	2015	2100	4145
163	2014	7361	13894
354	2003	3274	6526
90	2014	1457	2761
206	2006	3489	6799
102	2011	1998	3801
95	2011	2286	4385
130	2016	10827	20997
82	2018	1488	2903
328	2011	2923	5667
39	2014	4566	8855
31	2016	11196	21596
81	2012	3248	6210
336	2010	1235	2363
103	2018	2072	3909
310	2019	9802	18555
216	2015	1778	3533
104	2014	1661	3153
336	2015	1183	2284
198	2003	13519	25893
29	2013	8914	17374
319	2015	1649	3117
263	2011	4672	9224
321	2016	5299	9896
271	2009	2721	5315
187	2013	2174	4180
299	2018	3408	6556
99	2003	2836	5587
266	2015	12509	23999
62	2018	3830	7618
40	2007	8614	16719
253	2007	3041	6046
38	2017	557	1085
179	2006	5732	11115
307	2013	60094	110963
117	2009	2384	4673
344	2011	1338	2541
354	2014	2960	5830
157	2002	4557	8961
98	2019	10819	20639
2	2008	3045	6088
193	2013	7562	14666
363	2014	3767	7451
249	2003	73777	133348
103	2019	2062	3869
82	2004	1623	3225
269	2010	10287	19879
164	2008	6118	11777
85	2013	13329	25032
206	2016	3284	6338
362	2005	8099	15588
361	2008	3084	5937
173	2009	18239	35096
181	2009	7677	14777
136	2018	4253	8160
15	2018	4074	7821
265	2009	3532	6904
333	2012	9190	17318
180	2017	8780	17284
326	2019	1317	2546
144	2001	6336	12181
321	2015	5333	9978
259	2008	38615	72924
47	2016	2202	4384
71	2018	12500	23987
102	2019	1979	3803
88	2001	7996	15501
290	2015	3394	6521
110	2010	4218	8330
218	2015	5309	10455
130	2006	10016	19093
81	2005	3083	5912
362	2002	8196	15874
2	2009	3019	6024
367	2018	3949	7766
18	2017	38800	72827
337	2012	7422	14350
13	2017	2333	4516
316	2016	2448	4855
173	2006	18122	34146
123	2003	6642	12682
13	2002	1865	3573
307	2018	61218	114582
325	2016	88284	165731
297	2003	54420	103993
302	2012	9139	17423
162	2011	932	1803
204	2002	1552	3018
355	2018	7219	14061
171	2004	2196	4294
181	2002	8145	15655
259	2014	36918	71247
270	2007	1734	3427
209	2002	7176	13694
54	2013	20337	38422
308	2011	1252	2397
100	2017	1924	3813
354	2006	3212	6365
67	2012	19787	37695
289	2001	5330	10118
370	2015	3356	6497
160	2004	7068	13832
168	2016	2724	5199
367	2007	4260	8325
187	2019	2035	3917
177	2002	11122	21305
229	2004	4814	9280
90	2019	1453	2795
78	2013	15553	30064
73	2011	1502	2942
121	2019	10301	20074
158	2009	3095	5893
261	2012	5401	10533
164	2019	5873	11453
326	2005	991	1895
107	2007	15580	30129
132	2005	2490	4876
134	2018	3352	6498
66	2018	31679	58109
367	2005	4290	8362
341	2016	2692	5218
313	2013	4534	8755
216	2009	1831	3579
129	2018	53019	98291
185	2019	58137	110621
62	2006	4406	8750
293	2001	6134	11535
370	2009	3375	6567
96	2013	3047	6118
324	2013	916	1768
152	2008	3205	6150
77	2001	2828	5499
188	2009	16071	30816
165	2012	8464	16130
112	2001	5297	10503
356	2006	5253	9975
227	2002	2619	4889
200	2010	3131	6265
154	2008	18483	35450
41	2011	9283	17680
227	2019	2582	4740
47	2014	2174	4309
185	2013	59234	112203
52	2019	15806	30854
144	2002	6290	12099
16	2015	7589	14395
156	2017	80254	150046
226	2019	1688	3364
250	2017	16847	32526
95	2010	2302	4429
24	2011	1216	2360
122	2016	8498	16424
194	2016	31008	58758
328	2019	2879	5553
216	2005	1793	3561
223	2011	2445	4879
213	2006	2749	5302
57	2005	14894	26433
129	2006	54092	100872
192	2004	16222	31148
99	2014	2784	5518
369	2015	13866	26629
163	2010	7148	13672
3	2018	2356	4704
131	2014	2016	3876
142	2012	5938	11503
168	2008	2839	5393
50	2017	2587	5082
320	2019	9567	18566
274	2010	2721	5212
130	2018	10924	21242
119	2014	3142	6192
121	2018	10380	20268
120	2016	4900	9568
8	2017	36445	69517
64	2017	1330	2635
72	2015	3630	7205
74	2006	3447	6785
112	2011	4828	9632
220	2013	5692	11258
16	2003	6941	13319
36	2013	1953	3772
69	2008	1763	3337
177	2010	11226	21935
73	2019	1428	2770
174	2017	744	1444
198	2017	12314	23562
185	2016	58723	111533
11	2013	2454	4746
345	2014	38637	72934
13	2009	2121	4024
87	2015	3604	6900
100	2018	1947	3840
115	2010	6666	12977
285	2015	16266	31163
93	2016	2834	5532
361	2002	2884	5579
30	2002	1732	3349
164	2005	6167	11856
337	2014	7458	14374
33	2016	13289	25445
234	2011	16753	31443
239	2001	12313	23487
253	2019	2913	5773
30	2009	1776	3430
54	2017	19316	36458
353	2014	3133	6161
59	2010	40530	75870
281	2001	2770	5338
160	2006	7068	13818
67	2001	19937	37954
208	2017	3414	6504
302	2015	9054	17303
315	2008	3267	6323
22	2004	30680	58759
366	2014	10759	20928
269	2011	10226	19761
88	2014	6672	13008
209	2008	8015	15293
29	2018	9165	17889
349	2019	3404	6730
317	2013	1654	3217
298	2018	5699	11161
361	2015	3152	6182
290	2010	3508	6740
283	2009	1390	2724
267	2014	1240	2417
170	2005	4871	9321
317	2012	1678	3261
266	2007	13119	25046
344	2008	1362	2588
251	2013	6611	12766
16	2007	7206	13799
347	2014	1603	3135
121	2002	11810	22841
63	2008	6297	12105
334	2011	3755	7391
56	2002	3530	6723
299	2001	3745	7231
269	2006	10568	20426
33	2004	14418	27799
20	2005	62491	117950
354	2005	3240	6431
251	2008	6678	12917
174	2013	711	1379
217	2007	2663	5197
143	2007	2356	4538
141	2018	3561	7069
318	2019	4154	8420
303	2016	4538	8859
164	2013	5916	11459
230	2006	9231	17603
108	2011	8320	16187
126	2003	3708	7412
211	2004	16259	29289
207	2015	5787	11061
367	2019	3938	7729
366	2007	11234	21814
267	2011	1269	2450
33	2010	13822	26453
320	2004	11251	21733
60	2002	1670	3235
247	2018	1132	2192
153	2017	2666	5155
242	2005	2082	4090
86	2009	6325	12337
341	2017	2688	5225
326	2009	1106	2140
270	2002	1773	3458
79	2008	3643	7092
107	2002	15345	29448
243	2011	3054	6101
98	2010	11434	21882
220	2015	5726	11340
224	2014	1767	3493
64	2015	1333	2651
129	2001	55261	103434
292	2006	3156	6117
12	2007	6278	12007
266	2011	12907	24625
109	2003	8253	16087
32	2018	3547	6931
272	2016	34586	64683
36	2017	1960	3825
303	2008	4772	9276
301	2013	2841	5652
229	2013	4555	8812
53	2017	3067	5952
19	2017	10080	19233
41	2003	9799	18753
80	2007	32831	60814
51	2015	23823	45945
161	2010	3427	6480
169	2013	1025	1936
361	2017	3242	6290
142	2002	5878	11379
134	2011	3586	6896
30	2001	1718	3337
320	2001	10970	21165
263	2018	4476	8822
236	2017	7740	15056
51	2003	25290	48713
12	2016	5886	11242
96	2007	3064	6112
298	2008	6257	12224
8	2013	37029	70581
62	2005	4433	8836
38	2010	582	1143
63	2011	6202	11886
312	2006	3350	6289
125	2015	29486	55384
63	2002	6452	12496
226	2018	1671	3327
18	2007	37514	70686
116	2017	6987	13428
76	2005	5947	11626
167	2017	1348	2636
25	2014	3509	6719
27	2010	2040	3935
351	2005	3228	6221
355	2019	7344	14297
203	2002	17374	33733
204	2008	1510	2955
335	2017	3554	7137
231	2010	2877	5570
368	2016	9781	19057
52	2016	16065	31332
108	2008	7577	14757
142	2013	5926	11495
346	2013	67696	124542
158	2002	3107	5883
224	2011	1800	3528
191	2019	4200	8082
312	2003	3269	6164
91	2003	4700	9075
246	2011	12131	23714
160	2016	6686	13058
60	2014	1441	2819
123	2002	6665	12746
310	2010	10547	19972
96	2016	3003	6013
74	2019	3204	6211
131	2002	1956	3741
274	2002	2700	5153
131	2003	1988	3802
331	2009	2958	5795
286	2002	34738	65555
144	2019	6012	11562
184	2018	1411	2809
317	2005	1721	3347
123	2013	6267	11849
73	2018	1429	2780
268	2018	9073	16980
144	2005	6266	12047
75	2008	11010	20657
61	2014	5549	10742
349	2016	3366	6635
257	2011	2103	4155
145	2012	1148	2169
20	2010	63367	119179
199	2008	7079	13640
357	2010	8873	16960
249	2016	73810	134613
224	2001	1835	3635
232	2019	3383	6693
63	2019	5780	11095
33	2009	13981	26741
254	2012	28111	53792
158	2006	3150	5952
208	2019	3394	6501
83	2019	24040	45493
143	2006	2368	4563
370	2003	3270	6382
342	2008	7599	14557
360	2018	28636	53091
40	2012	9293	18192
258	2018	2087	4182
180	2011	9039	17799
272	2009	36194	67270
364	2006	6046	11643
313	2017	4255	8278
259	2015	37359	72699
364	2012	5880	11198
218	2016	5413	10688
231	2014	2783	5384
229	2001	4719	9061
2	2016	2857	5692
263	2007	4750	9377
150	2013	5323	10343
339	2003	4370	8385
7	2005	6449	12045
3	2004	2605	5132
307	2016	60826	113532
42	2003	42598	80333
175	2003	17105	32450
36	2011	1989	3820
172	2018	4556	8909
72	2016	3647	7222
227	2016	2610	4774
363	2017	3765	7486
51	2002	25296	48701
123	2010	6315	12027
351	2006	3202	6185
178	2006	7003	13787
74	2016	3226	6291
279	2005	2929	5724
191	2011	4202	8018
129	2019	52459	97293
173	2013	18149	34876
105	2017	8877	17251
67	2016	19358	36972
289	2004	5173	9896
168	2015	2737	5224
279	2016	2640	5097
345	2003	41060	77946
279	2009	2849	5524
344	2012	1325	2527
93	2019	2922	5724
324	2012	920	1780
351	2009	3151	6039
13	2007	2041	3870
112	2003	5189	10348
100	2013	1919	3806
51	2010	24552	47146
244	2012	4598	9078
352	2012	10642	20744
368	2003	10595	20749
169	2011	1051	1988
240	2007	1192	2314
75	2006	11044	20762
224	2013	1777	3497
300	2019	5009	9730
39	2019	4650	9055
258	2006	2263	4366
21	2013	16790	32012
234	2012	16614	31160
142	2018	5918	11427
332	2013	1497	2902
10	2010	4389	8502
67	2011	19876	37865
46	2009	32711	63930
56	2008	3311	6287
145	2002	1176	2247
76	2001	5936	11579
200	2012	3103	6218
321	2008	5527	10381
318	2009	4390	8849
104	2009	1737	3277
17	2004	10425	19904
339	2019	3993	7719
45	2004	8343	16430
150	2005	5701	11156
247	2007	1274	2437
29	2006	8308	16060
30	2019	1691	3292
182	2012	2923	5690
56	2016	3109	5907
332	2010	1530	2938
233	2017	6430	12517
84	2016	19537	36851
69	2006	1793	3363
82	2019	1470	2879
313	2015	4416	8546
285	2018	15883	30397
137	2011	4681	9223
117	2012	2273	4429
31	2012	10813	20782
260	2015	29060	54688
283	2011	1381	2710
337	2003	6793	13039
129	2002	54640	102141
256	2005	34430	64121
338	2007	1369	2743
211	2008	14801	27117
26	2015	2751	5410
265	2010	3520	6864
369	2003	14918	28437
344	2009	1348	2553
276	2009	5271	9878
318	2010	4329	8765
74	2017	3246	6295
253	2011	3007	5892
300	2008	5296	10238
144	2016	6104	11714
358	2018	6176	11987
285	2017	16072	30708
340	2013	6049	12238
183	2018	6446	12709
215	2002	2237	4378
83	2013	25773	48690
340	2001	5771	11322
192	2006	15886	30551
201	2014	108720	204837
286	2014	32866	61663
185	2011	59076	111679
320	2007	9317	17881
287	2007	8981	17154
358	2006	5280	10185
4	2019	3973	7890
103	2004	2280	4358
159	2019	1567	3051
113	2003	6382	12269
52	2008	16394	32103
311	2009	5827	11083
154	2007	17334	33249
177	2003	11190	21516
187	2014	2161	4150
361	2009	3116	6010
256	2011	34555	64816
160	2008	7014	13672
313	2011	4632	8920
206	2015	3282	6332
247	2009	1265	2423
304	2018	1778	3492
315	2004	3489	6716
266	2006	13168	25202
214	2002	3204	6388
146	2010	90554	170316
236	2007	8054	15710
114	2006	9414	18510
365	2006	2102	4046
168	2005	2854	5432
53	2007	2585	5163
69	2016	1697	3226
276	2012	5126	9579
347	2009	1673	3239
315	2010	3134	6055
370	2011	3371	6557
244	2015	4566	8987
242	2011	2069	4073
364	2004	6079	11692
268	2015	9367	17605
110	2019	4060	8107
77	2016	2475	4850
166	2018	9240	18269
76	2011	5914	11700
89	2014	1761	3509
70	2009	9405	18443
117	2007	2446	4763
146	2013	88485	166258
198	2008	13142	25158
23	2010	7804	14742
312	2013	3240	6092
349	2004	3165	6146
34	2007	2123	4135
116	2015	7111	13642
296	2014	4170	8184
121	2014	10657	20788
191	2012	4182	8002
11	2011	2516	4872
236	2013	7833	15247
47	2012	2124	4168
40	2001	7815	15178
72	2018	3806	7499
260	2011	30247	56259
233	2018	6353	12397
66	2003	33354	60746
77	2015	2515	4910
336	2016	1149	2223
67	2002	19891	37853
110	2009	4235	8359
369	2016	13778	26466
173	2003	18323	34588
2	2017	2842	5636
284	2015	41033	77666
273	2010	2589	5027
347	2006	1699	3309
121	2001	11875	22975
252	2011	3677	7128
342	2012	7929	15361
156	2015	81211	151674
251	2019	6442	12562
105	2005	9770	19174
188	2005	16499	31688
363	2009	3808	7379
340	2011	6035	12116
173	2004	18177	34320
53	2008	2631	5271
307	2008	58613	107091
141	2010	3637	7156
245	2015	2982	5905
281	2013	2503	4769
264	2018	65534	124743
188	2014	15481	29584
360	2007	30185	55863
12	2017	5852	11163
233	2004	7127	13966
86	2010	6292	12295
305	2016	47795	88128
204	2013	1455	2850
171	2009	2300	4538
142	2011	5948	11516
367	2006	4301	8400
83	2014	25559	48350
42	2010	40983	77301
55	2019	4469	8616
126	2015	3542	6984
6	2019	1902	3727
29	2011	8852	17231
234	2005	17351	32640
4	2006	4185	8140
122	2018	8311	16062
58	2012	53154	100398
145	2009	1168	2217
248	2008	17034	32386
22	2008	30722	58539
197	2009	3464	6646
94	2009	3645	7116
108	2015	8857	17289
225	2010	1414	2814
283	2015	1368	2663
184	2014	1457	2891
347	2013	1610	3141
222	2005	2439	4701
282	2011	6283	12306
78	2007	16210	31346
251	2006	6772	13106
325	2010	88699	165717
327	2002	2862	5612
224	2005	1802	3566
321	2013	5411	10109
263	2009	4725	9330
159	2014	1630	3187
295	2005	4969	9609
346	2002	69061	127478
144	2010	6178	11904
330	2004	1872	3674
59	2011	40359	75698
150	2011	5408	10507
177	2006	11348	21873
222	2003	2468	4748
368	2007	10186	19969
176	2011	3944	7670
314	2019	601	1166
66	2011	32335	59154
255	2014	2894	5525
60	2015	1426	2795
208	2004	3736	7071
80	2014	32306	60083
268	2010	9508	17982
176	2017	3853	7543
119	2005	3419	6695
12	2002	6349	12168
229	2017	4462	8579
281	2005	2683	5159
56	2013	3164	6027
167	2015	1370	2690
175	2014	16106	30601
8	2004	37972	72590
50	2006	2634	5157
216	2006	1801	3574
191	2001	4653	9012
154	2004	15893	30580
241	2001	6907	13172
322	2003	7150	13823
23	2014	7661	14502
76	2009	5928	11665
105	2008	9523	18653
45	2012	7881	15389
279	2004	2958	5760
28	2003	12157	23536
369	2012	14177	27202
203	2015	15250	29227
21	2003	16024	30639
65	2005	2675	5310
97	2019	5699	11183
10	2014	4312	8307
316	2018	2381	4719
208	2003	3718	7067
224	2002	1834	3645
357	2019	8254	15706
155	2004	9951	18748
90	2017	1468	2793
148	2019	5353	10280
263	2006	4753	9400
66	2007	32596	59460
59	2001	42355	79243
113	2013	6117	11757
8	2018	36206	69092
168	2004	2857	5428
344	2001	1488	2800
317	2014	1640	3188
287	2018	7898	15138
296	2012	4179	8190
8	2008	37566	71545
326	2011	1141	2215
223	2016	2431	4876
186	2012	1619	3239
274	2011	2670	5142
91	2014	5211	10093
223	2006	2388	4676
57	2011	14371	26052
22	2017	30000	56927
240	2019	1025	2032
325	2014	88578	165863
298	2002	6675	13019
273	2013	2590	4998
328	2016	2891	5564
179	2007	5697	11088
320	2017	9482	18384
49	2013	43145	80548
233	2001	7204	14135
10	2007	4438	8578
235	2010	18511	34715
24	2010	1223	2373
116	2002	7555	14586
1	2001	3962	7664
131	2008	2007	3882
257	2009	2119	4210
330	2006	1811	3550
38	2016	565	1100
233	2003	7163	14048
29	2001	7225	13965
22	2016	30275	57481
252	2015	3545	6913
13	2011	2171	4139
96	2015	3008	6038
256	2017	34133	64974
289	2005	5163	9848
8	2012	37048	70586
58	2019	53238	100725
200	2009	3170	6339
181	2017	7093	13693
86	2016	6042	11736
263	2004	4722	9388
23	2001	8214	15438
282	2012	6357	12496
294	2010	17655	34400
335	2014	3674	7388
205	2015	3231	6445
242	2018	2035	4056
192	2012	15163	29100
213	2012	2667	5128
352	2019	9984	19444
84	2001	20429	38417
230	2003	9389	17976
74	2015	3258	6361
207	2018	5626	10654
98	2015	11078	21137
125	2019	28489	54460
132	2014	2508	4924
325	2013	88546	165774
36	2010	1959	3783
210	2019	14781	28392
261	2011	5419	10584
47	2006	2181	4294
307	2019	61489	115348
227	2010	2710	4972
110	2007	4333	8533
44	2016	2012	3894
300	2003	5408	10431
55	2011	4736	8970
181	2006	7949	15237
291	2012	20089	36913
54	2003	24025	45479
81	2017	3198	6122
210	2006	15841	30196
49	2016	42896	80247
180	2007	9351	18360
87	2014	3665	7019
361	2013	3120	6058
276	2008	5321	9969
